ID,DATE,DEVICE,LISTENING_TIME,ID_C,ID_T
,2021-07-18 13:55:23,desktop,18:45:36,2432,7073
,2023-02-06 05:55:31,web application,15:46:42,1106,8320
,2021-07-12 01:32:39,mobile,09:46:13,570,3105
,2022-03-04 07:31:12,desktop,23:09:52,2273,2385
,2023-07-17 02:25:09,web application,13:34:31,3317,3057
,2022-09-19 07:01:05,mobile,02:19:27,730,1300
,2023-02-05 14:14:15,mobile,13:29:04,2497,152
,2022-08-24 01:31:59,mobile,01:02:20,2848,3666
,2021-08-08 13:41:14,web application,05:43:17,3413,6901
,2023-03-14 06:13:06,mobile,15:07:59,632,2879
,2022-07-08 09:46:07,mobile,10:26:39,1550,1564
,2021-10-16 14:53:30,web application,21:58:56,1761,604
,2023-10-07 00:49:55,mobile,04:23:02,2755,2735
,2021-07-17 12:58:32,web application,09:06:24,2436,5684
,2021-09-02 07:04:59,desktop,18:50:33,1525,7153
,2022-12-03 01:38:33,desktop,22:00:49,229,6161
,2023-11-22 15:18:15,desktop,00:12:03,1434,5029
,2023-08-12 18:58:19,mobile,14:51:44,3152,6103
,2022-06-15 09:27:37,desktop,06:10:16,2338,2627
,2023-07-29 16:17:51,desktop,17:26:11,2937,7564
,2021-06-09 09:51:46,web application,06:44:37,896,8110
,2022-03-23 10:04:23,web application,08:26:39,1569,2697
,2023-09-16 22:53:42,desktop,21:59:10,2457,7368
,2021-12-06 10:42:58,desktop,20:44:04,3358,5347
,2021-09-15 12:16:04,mobile,04:43:32,3488,4136
,2022-07-07 02:40:13,mobile,22:01:25,2094,4164
,2023-02-09 15:16:55,desktop,05:13:51,2135,3390
,2023-04-21 00:23:59,desktop,21:29:32,2320,4183
,2022-11-03 03:18:27,desktop,11:44:06,1590,5302
,2023-07-25 23:52:02,mobile,01:49:24,3268,2982
,2023-10-05 20:28:27,mobile,17:44:27,98,2493
,2023-09-12 08:32:56,web application,03:05:57,2979,4721
,2022-11-22 09:06:46,desktop,21:32:51,1740,2405
,2023-12-11 16:31:09,web application,14:21:02,1224,5649
,2020-12-22 12:26:17,web application,09:55:17,2468,5389
,2023-05-05 16:47:19,desktop,16:14:20,124,1405
,2021-04-25 22:20:26,desktop,23:43:50,854,7870
,2021-04-30 02:47:26,desktop,16:52:54,1157,7908
,2021-05-29 04:04:59,desktop,10:47:58,101,3903
,2021-08-13 03:07:13,mobile,19:02:41,3250,7760
,2021-06-13 04:36:53,desktop,13:01:11,774,2452
,2022-03-01 21:39:44,web application,07:14:10,249,3628
,2021-04-28 09:16:53,mobile,00:52:56,253,5386
,2022-09-09 08:35:16,web application,06:28:10,1006,2146
,2021-04-09 03:05:27,mobile,10:38:13,403,2856
,2023-11-30 03:25:14,web application,00:45:00,534,3238
,2023-08-31 09:56:58,web application,06:05:10,2552,8950
,2023-02-16 19:20:19,desktop,02:24:15,764,8215
,2022-06-27 19:32:11,mobile,07:10:42,315,3519
,2021-05-20 23:48:50,mobile,14:22:15,747,2575
,2022-10-15 10:30:42,mobile,20:50:02,1296,6345
,2022-07-22 22:03:58,web application,11:25:24,1558,8556
,2023-02-20 10:51:12,desktop,06:34:25,4,6614
,2023-09-10 01:18:40,mobile,16:01:09,1527,8530
,2023-08-27 06:04:07,mobile,09:25:32,2323,2339
,2022-11-10 07:38:23,desktop,17:36:26,408,5512
,2022-09-01 22:29:32,desktop,13:38:59,154,3143
,2021-05-09 04:21:04,web application,13:26:06,211,666
,2022-04-19 18:15:01,mobile,04:08:00,663,1153
,2023-05-29 01:14:55,desktop,10:04:44,2558,3441
,2023-09-10 23:01:06,desktop,18:48:26,203,3920
,2022-02-16 03:51:15,desktop,16:07:22,389,588
,2021-12-24 18:07:46,web application,22:50:54,1170,1783
,2021-01-12 18:16:21,web application,06:37:32,1804,6308
,2022-02-20 21:46:39,web application,18:18:31,3488,3013
,2022-07-15 18:46:16,web application,23:28:34,75,1638
,2023-11-26 12:12:28,web application,12:12:26,2914,143
,2022-08-28 21:53:35,desktop,19:29:28,867,5590
,2023-05-27 13:58:22,mobile,05:15:34,74,5316
,2022-03-13 19:49:37,mobile,05:02:50,1529,6921
,2021-07-09 13:31:00,web application,07:27:38,2567,654
,2021-02-04 20:05:46,mobile,14:34:18,1665,8686
,2022-06-25 22:00:16,web application,13:11:23,478,3895
,2021-07-14 20:12:57,web application,16:43:17,424,4548
,2021-12-16 22:00:21,mobile,21:49:12,2983,2159
,2022-09-19 02:46:12,web application,03:11:45,1072,3456
,2020-12-26 02:43:05,mobile,19:49:11,1079,8686
,2023-04-29 13:03:01,web application,23:41:31,983,977
,2023-12-19 00:06:15,web application,16:44:41,2213,4014
,2022-03-11 10:05:35,desktop,19:56:37,2423,1292
,2021-09-30 06:17:16,web application,20:15:14,2260,561
,2023-02-25 06:49:14,web application,03:41:13,742,6075
,2021-07-10 09:04:48,desktop,13:12:04,51,7379
,2021-10-19 04:17:57,mobile,14:24:25,836,2970
,2022-05-28 08:15:00,web application,11:27:03,325,8244
,2021-01-04 02:32:17,mobile,20:14:26,2617,2618
,2022-02-03 14:53:06,mobile,08:21:13,754,7579
,2021-11-15 10:41:40,mobile,11:12:32,144,4177
,2022-06-05 16:05:38,web application,10:05:20,828,7093
,2021-04-18 20:34:23,mobile,06:28:33,1467,6085
,2023-10-29 16:18:47,desktop,15:03:30,3210,3519
,2023-11-15 11:09:19,mobile,02:13:44,212,7491
,2022-04-09 10:02:44,desktop,20:45:19,732,2001
,2022-10-09 12:12:23,desktop,18:11:00,2639,4171
,2021-01-02 14:33:15,web application,05:39:16,1980,2203
,2021-12-26 07:17:27,web application,03:36:44,3339,486
,2022-05-06 00:06:07,mobile,18:06:23,1204,7896
,2021-08-16 08:14:55,desktop,02:26:37,217,5602
,2023-02-15 08:01:22,mobile,11:26:23,1217,333
,2021-09-12 09:03:02,web application,05:13:32,2377,6433
,2022-01-13 15:55:33,mobile,06:22:38,2403,1257
,2022-12-07 03:44:28,desktop,03:46:33,2842,7103
,2023-12-13 05:15:27,web application,05:28:46,1016,4433
,2021-01-14 08:03:11,desktop,11:39:49,3205,1638
,2022-02-03 22:04:54,mobile,16:44:39,370,4438
,2023-11-28 21:01:55,desktop,03:31:50,1019,5275
,2021-03-04 14:28:21,mobile,16:59:13,49,8355
,2021-11-14 16:01:04,mobile,08:29:28,1021,7869
,2023-08-17 16:46:26,desktop,21:30:20,2828,8903
,2023-09-13 06:33:43,web application,04:50:06,2837,5892
,2022-01-07 12:46:03,mobile,02:07:59,3239,8926
,2023-05-09 12:23:38,desktop,07:21:56,2208,3069
,2021-03-07 20:07:55,mobile,06:27:39,2031,3586
,2022-05-31 10:32:03,desktop,01:14:58,2394,5665
,2022-05-13 00:26:13,web application,10:29:05,2395,7148
,2022-08-21 03:09:18,desktop,03:33:45,1662,7742
,2022-12-25 06:05:35,mobile,18:01:31,2121,741
,2022-06-20 03:04:32,web application,13:46:57,2850,6207
,2021-07-19 16:58:09,desktop,15:32:48,1593,6527
,2023-10-02 17:43:24,mobile,22:52:44,2634,8291
,2021-10-09 01:43:03,web application,08:56:38,2736,802
,2021-08-16 17:08:43,mobile,14:23:01,933,843
,2021-04-07 05:22:05,web application,23:48:53,2416,5062
,2023-07-07 06:26:42,web application,22:50:53,2685,2246
,2022-07-05 01:56:21,web application,20:00:48,1764,4448
,2022-03-13 14:48:03,desktop,01:51:37,579,2632
,2020-12-26 08:51:49,desktop,20:23:58,798,3637
,2023-02-12 13:51:02,desktop,01:46:14,1252,5776
,2023-12-16 00:59:44,web application,07:57:18,3104,8528
,2021-12-04 00:36:05,mobile,10:52:07,1426,2338
,2023-09-25 02:18:33,mobile,18:27:45,1400,5329
,2023-12-03 00:36:55,web application,07:48:28,3435,6068
,2022-03-02 13:56:48,desktop,18:36:30,873,1453
,2023-03-05 15:55:39,web application,19:26:49,1974,3842
,2021-11-16 00:48:25,web application,11:18:49,349,7804
,2023-09-19 17:17:13,web application,14:56:07,1093,6177
,2021-04-30 15:50:22,mobile,13:35:19,1705,4947
,2023-04-02 12:05:43,web application,06:55:31,2972,8242
,2023-09-20 14:12:27,web application,18:45:09,3140,950
,2023-06-29 06:01:25,web application,19:39:53,314,1164
,2021-12-25 03:50:30,desktop,12:31:53,846,2750
,2021-02-23 07:59:09,desktop,04:42:09,1962,2501
,2022-04-23 02:28:06,web application,09:54:13,2889,6205
,2023-08-06 10:50:37,desktop,11:41:28,317,2619
,2023-10-14 16:14:18,web application,14:57:08,2729,2835
,2021-06-18 15:55:15,web application,04:48:03,3136,3026
,2021-08-29 15:48:41,mobile,04:43:35,977,1347
,2021-05-30 21:37:19,desktop,02:23:06,587,5569
,2021-10-15 03:08:23,web application,17:17:22,1592,582
,2022-11-01 17:12:28,mobile,00:12:13,2245,1846
,2022-11-27 08:37:54,mobile,21:53:16,3043,3777
,2023-01-10 12:56:22,mobile,21:01:27,2953,3790
,2023-12-11 16:28:43,mobile,06:26:04,2657,5066
,2022-03-22 14:01:38,web application,17:23:17,2822,4769
,2022-05-25 06:15:34,mobile,09:03:15,2387,2
,2022-05-23 07:24:07,mobile,20:16:44,2469,5528
,2023-09-23 00:57:02,mobile,06:57:17,3025,5544
,2021-11-19 05:32:17,web application,09:24:12,3332,7182
,2022-03-12 18:07:00,desktop,02:26:29,3402,6515
,2023-07-26 19:53:47,desktop,11:10:29,2083,1653
,2021-10-24 12:30:44,desktop,23:38:37,3012,7318
,2021-09-14 11:14:33,desktop,05:47:59,2639,2862
,2022-10-16 21:36:37,desktop,02:55:59,1877,7183
,2022-11-07 23:14:54,mobile,06:41:49,2922,4294
,2021-02-10 15:50:10,desktop,07:25:53,667,5440
,2022-08-10 15:07:37,mobile,12:27:53,316,5307
,2021-10-09 01:37:44,web application,13:19:01,2149,8673
,2022-04-04 20:53:29,web application,10:52:17,758,1878
,2023-01-30 09:55:22,web application,03:57:06,371,7816
,2021-03-11 03:35:09,mobile,11:32:37,3390,2278
,2023-09-02 02:55:07,desktop,05:03:51,682,8367
,2022-04-04 13:57:11,mobile,22:38:37,3330,1853
,2021-12-08 10:37:02,mobile,01:58:01,1358,6801
,2023-10-01 03:14:44,mobile,17:03:01,1388,6053
,2023-04-12 12:44:56,mobile,15:34:40,1420,1851
,2021-11-08 15:50:49,desktop,19:13:13,467,373
,2022-09-14 13:48:50,web application,09:42:15,1606,5135
,2022-06-16 22:31:40,web application,21:59:46,1470,7636
,2021-02-26 06:57:14,mobile,09:00:09,1653,6523
,2021-09-02 14:42:48,mobile,08:10:08,1831,6934
,2021-06-18 13:15:21,web application,04:11:25,2745,5687
,2022-06-09 22:45:00,web application,12:27:34,1227,6364
,2023-02-12 20:35:45,web application,08:53:30,1372,1022
,2021-10-09 13:23:55,desktop,20:48:39,426,1446
,2023-05-27 23:12:34,web application,09:15:16,1543,6945
,2023-02-04 00:52:13,web application,13:36:15,457,7484
,2022-01-21 01:59:28,mobile,20:29:12,876,7962
,2021-05-22 13:32:01,desktop,10:07:35,1932,7018
,2021-04-22 16:31:09,mobile,06:43:19,2931,3668
,2022-02-02 16:56:32,web application,08:09:04,1330,4826
,2023-01-01 21:47:26,web application,19:09:48,1766,6587
,2021-12-21 06:45:49,web application,02:21:59,475,6160
,2022-07-18 21:31:00,mobile,17:24:53,672,3954
,2022-03-01 19:15:25,desktop,21:48:40,999,5181
,2022-08-11 20:53:05,desktop,23:38:28,127,1342
,2022-05-23 19:37:33,mobile,02:06:40,1653,266
,2021-07-14 06:58:20,web application,17:03:17,18,4241
,2021-05-17 03:00:31,desktop,09:17:34,272,1056
,2023-09-07 21:13:50,mobile,18:32:22,518,818
,2023-07-07 12:33:23,mobile,08:05:22,2839,2145
,2023-06-13 09:22:32,web application,10:24:51,874,8227
,2022-07-16 05:13:50,desktop,15:17:09,105,5552
,2021-07-30 17:00:18,web application,12:37:25,2976,5868
,2022-05-26 12:52:30,web application,13:35:07,1602,8195
,2022-03-24 12:06:09,web application,21:08:22,1689,8631
,2021-04-05 16:15:36,desktop,18:30:38,1202,419
,2021-06-03 18:27:35,mobile,01:39:21,2002,2720
,2021-07-25 11:48:24,desktop,13:52:47,393,3536
,2023-09-30 15:12:48,desktop,09:08:46,3363,6111
,2023-05-09 00:29:50,desktop,00:42:07,1058,8519
,2021-02-11 14:04:14,mobile,00:24:05,2244,7787
,2023-01-05 19:49:33,desktop,20:04:29,388,1615
,2022-06-06 11:01:12,desktop,15:53:46,803,6829
,2021-08-25 02:15:06,web application,23:59:36,864,214
,2022-01-10 10:32:30,mobile,14:39:22,1351,3086
,2021-10-21 08:01:15,desktop,12:11:32,507,2616
,2023-08-22 21:47:41,desktop,02:55:33,694,3949
,2021-10-18 12:05:44,mobile,20:04:11,1538,6463
,2021-05-20 06:00:31,mobile,15:05:31,1299,5647
,2023-05-14 16:47:07,mobile,19:13:33,1523,6322
,2022-11-25 14:43:23,mobile,10:18:50,150,2413
,2022-07-09 15:31:05,mobile,03:30:44,1938,820
,2021-03-16 05:07:44,desktop,05:49:22,473,2691
,2023-11-01 13:30:06,mobile,13:25:17,1998,6542
,2021-12-06 12:59:40,web application,06:44:29,3127,1939
,2023-03-16 00:42:44,web application,20:29:32,1863,2827
,2022-12-27 03:39:51,desktop,16:11:57,2062,7209
,2022-04-28 01:18:41,mobile,11:42:26,520,6479
,2023-04-03 10:49:47,web application,11:47:52,1120,582
,2022-04-04 23:06:29,web application,22:12:24,2965,7860
,2020-12-26 22:16:01,desktop,11:54:08,2671,6052
,2021-07-23 09:38:38,desktop,15:05:20,3289,4040
,2023-05-19 01:24:01,desktop,06:29:50,2509,1993
,2022-03-20 03:04:50,mobile,01:00:49,172,7546
,2022-10-23 14:32:55,web application,07:27:17,610,3125
,2021-10-07 06:37:19,desktop,21:20:20,2307,6051
,2021-10-08 18:13:32,mobile,13:52:47,1100,4696
,2023-08-21 20:09:44,web application,07:47:36,724,8382
,2022-02-16 21:03:51,mobile,17:13:18,3135,3033
,2023-08-05 03:28:19,web application,11:37:10,2636,3334
,2021-05-25 12:53:46,desktop,12:24:23,3300,7004
,2021-06-06 08:42:53,web application,23:04:54,1963,491
,2023-07-11 06:44:07,desktop,21:25:29,257,8619
,2022-02-05 12:02:19,web application,05:43:52,98,6509
,2023-09-08 00:33:35,mobile,09:38:32,2461,3086
,2020-12-28 20:24:33,desktop,09:11:55,1542,2309
,2021-02-27 09:24:50,web application,10:03:45,3481,6138
,2022-04-10 13:16:05,mobile,12:13:52,3245,6073
,2021-07-11 17:28:26,mobile,06:00:57,1071,8731
,2023-04-27 11:57:59,mobile,13:58:05,2752,2479
,2023-03-08 02:30:40,web application,12:43:49,264,4698
,2022-04-04 12:57:35,web application,20:45:17,2561,6553
,2022-10-04 18:34:12,desktop,07:36:04,2201,5483
,2023-08-14 17:53:10,desktop,04:08:26,122,1487
,2022-12-20 14:39:01,mobile,13:07:04,3208,6023
,2021-07-31 16:49:10,web application,01:01:19,3120,6488
,2021-12-21 21:28:54,desktop,14:48:34,2057,1317
,2022-07-27 22:02:55,web application,03:02:29,384,5126
,2023-10-03 11:42:55,desktop,11:44:42,3496,1458
,2022-02-18 19:23:55,web application,23:12:06,1547,3567
,2022-02-27 23:13:21,web application,10:45:59,618,3767
,2022-07-23 19:19:52,web application,23:53:21,586,4788
,2021-11-29 12:09:42,web application,15:14:25,3345,8501
,2021-02-09 10:29:06,desktop,18:19:10,1210,815
,2021-06-30 01:34:14,web application,18:27:53,2168,5572
,2023-01-21 01:36:57,mobile,01:29:10,2128,600
,2022-04-30 07:50:38,desktop,03:03:54,3039,1535
,2023-06-18 15:31:07,desktop,18:16:43,467,3034
,2023-12-02 17:51:30,desktop,12:41:33,3112,8430
,2023-04-28 03:12:39,mobile,01:06:15,872,8633
,2021-08-02 18:11:41,desktop,04:43:46,654,8981
,2022-08-13 08:37:53,web application,11:58:15,744,1419
,2022-11-12 08:55:23,desktop,11:31:49,771,7181
,2023-03-07 12:01:22,desktop,02:59:42,2427,8935
,2023-04-24 09:07:08,web application,00:39:00,2821,7906
,2023-01-13 10:02:36,mobile,21:10:44,1211,3584
,2021-06-16 10:54:40,web application,20:39:01,1010,7776
,2023-02-01 21:59:54,mobile,12:34:02,1199,3435
,2021-12-14 20:00:38,mobile,04:12:46,3035,6872
,2022-02-15 18:14:56,desktop,21:50:17,2776,7029
,2021-11-17 13:42:14,desktop,20:03:24,1668,5256
,2022-05-12 04:59:13,desktop,17:29:40,396,894
,2023-11-22 03:48:19,web application,03:51:13,296,3739
,2021-04-13 15:28:57,web application,00:12:15,178,8723
,2021-01-01 05:24:24,web application,05:49:22,717,7537
,2023-08-04 20:40:58,web application,02:02:36,2297,8362
,2022-07-19 14:11:58,web application,20:13:39,2963,4588
,2023-01-31 00:11:11,web application,05:31:38,254,1681
,2021-10-06 14:07:03,web application,22:19:15,794,494
,2021-01-27 12:30:48,mobile,23:50:35,3144,7201
,2021-06-29 08:03:08,desktop,23:55:30,1494,6435
,2022-09-05 21:02:54,web application,13:05:13,2691,2415
,2023-12-03 03:00:39,web application,02:24:16,1539,3488
,2021-09-22 18:40:29,mobile,18:51:51,2055,8645
,2023-02-19 09:48:48,desktop,06:31:15,2121,5328
,2022-05-21 13:25:44,desktop,02:11:17,3063,2650
,2021-07-16 17:55:39,desktop,00:30:15,2962,6614
,2021-04-02 10:44:48,desktop,19:56:42,1474,781
,2021-09-11 06:58:15,desktop,00:55:41,306,4574
,2023-02-13 19:45:02,desktop,21:07:50,322,4100
,2022-10-31 12:08:56,web application,10:56:29,2665,3583
,2021-07-23 02:14:15,mobile,20:23:53,3327,4772
,2023-07-16 20:09:38,web application,19:49:58,2140,8248
,2022-06-08 00:19:46,web application,20:46:47,865,8226
,2022-10-04 22:13:18,web application,06:18:40,143,2920
,2022-05-01 06:11:46,web application,23:18:36,335,541
,2023-07-17 18:30:52,mobile,09:45:51,278,51
,2022-03-05 04:31:57,web application,11:45:18,392,8098
,2022-03-06 10:30:49,web application,03:38:09,316,7801
,2022-03-30 17:54:19,desktop,04:04:27,780,6392
,2022-09-27 01:28:37,web application,08:38:24,2917,5951
,2021-01-17 11:24:37,web application,04:47:56,3155,4107
,2022-09-11 01:35:18,web application,02:32:28,1286,7915
,2021-07-19 06:19:26,desktop,12:05:35,2203,3195
,2023-08-06 04:55:20,desktop,12:39:14,2247,4420
,2022-04-27 11:48:23,desktop,11:35:04,505,33
,2021-01-25 18:41:33,web application,12:43:41,1035,2177
,2021-08-06 18:27:53,desktop,08:31:47,1737,8167
,2023-02-22 09:22:05,web application,17:14:29,1254,7872
,2021-10-15 21:04:33,web application,23:57:27,905,717
,2022-06-07 21:58:59,web application,15:27:50,980,6044
,2023-01-08 09:38:29,web application,22:22:10,871,8731
,2022-01-12 05:16:21,mobile,00:57:01,3357,8179
,2022-01-01 10:10:02,desktop,11:46:55,318,964
,2021-09-22 22:37:35,desktop,13:34:49,2760,4052
,2022-10-23 08:38:31,mobile,07:05:54,3040,1650
,2023-02-11 22:40:11,web application,17:45:00,245,7585
,2023-07-18 07:47:28,web application,01:08:28,3146,5859
,2023-02-14 20:57:25,desktop,17:21:04,76,2711
,2023-01-25 00:51:38,web application,17:08:50,1507,6802
,2023-06-06 22:08:30,mobile,11:48:05,1501,5171
,2023-12-16 05:23:25,web application,12:46:31,2546,4126
,2021-02-03 20:53:55,web application,18:39:08,420,964
,2023-06-19 20:29:29,web application,06:54:02,1482,7437
,2022-11-07 22:41:26,web application,01:31:37,3044,375
,2023-10-07 14:43:42,web application,14:24:02,906,6673
,2021-04-18 03:50:13,web application,14:56:17,3173,1805
,2023-10-18 23:43:30,web application,03:45:10,2200,3287
,2021-10-10 23:08:23,mobile,23:10:40,3348,2522
,2022-07-27 03:49:40,mobile,11:55:19,69,7081
,2020-12-26 09:45:48,mobile,03:42:53,778,651
,2022-05-25 02:57:57,mobile,22:38:37,2353,465
,2021-05-31 20:04:23,desktop,20:39:46,3395,8643
,2023-05-29 23:02:40,mobile,08:06:42,1648,4263
,2023-11-13 03:16:09,web application,00:55:00,3234,553
,2021-05-06 19:00:18,web application,14:28:45,3262,1234
,2022-09-29 01:41:01,desktop,21:17:01,464,4361
,2023-07-07 19:58:11,desktop,11:05:00,1716,2109
,2023-10-14 07:40:36,desktop,17:56:27,1116,3401
,2021-10-15 17:15:57,mobile,05:25:15,2882,3732
,2021-11-18 18:11:59,web application,03:46:32,1674,8549
,2022-04-11 22:45:08,mobile,14:54:51,1331,1806
,2021-09-14 15:41:16,web application,11:16:00,918,2428
,2023-10-23 20:17:46,desktop,03:13:47,2028,1073
,2021-06-04 23:01:28,mobile,03:43:31,3235,3881
,2023-04-09 15:03:24,mobile,11:14:09,48,7409
,2021-02-17 16:51:28,web application,05:16:44,282,4165
,2021-08-30 21:08:21,web application,15:07:25,3262,7577
,2023-03-30 11:36:37,mobile,07:42:54,1915,6820
,2021-02-12 13:20:33,mobile,02:15:28,3267,4729
,2022-11-20 05:33:28,web application,04:07:26,3321,5430
,2021-04-12 04:38:57,web application,19:05:35,3027,2504
,2023-04-10 11:38:24,mobile,04:13:29,115,5622
,2022-09-12 10:40:15,desktop,06:44:55,2926,5854
,2021-01-13 09:56:06,desktop,13:14:40,2316,7464
,2022-04-01 22:31:22,mobile,20:02:24,1976,6044
,2023-04-22 16:40:38,desktop,10:52:50,1637,5449
,2023-07-01 01:51:43,mobile,16:11:20,392,3904
,2023-05-09 18:18:33,mobile,01:02:11,3432,3800
,2022-12-19 08:23:58,web application,15:38:13,735,3260
,2021-09-13 07:29:38,mobile,16:40:12,2379,8978
,2023-06-21 09:01:57,desktop,09:40:49,3180,1405
,2022-03-27 20:11:40,web application,23:08:36,2925,4401
,2022-01-05 23:06:09,mobile,02:29:12,2414,2743
,2023-12-04 17:34:14,desktop,23:20:16,2633,4126
,2023-12-07 03:09:04,web application,22:36:54,1238,434
,2021-10-17 12:45:07,web application,05:48:39,2760,7983
,2021-08-17 00:01:32,desktop,02:37:10,2722,4613
,2022-11-01 08:30:40,desktop,18:47:31,2326,6163
,2021-01-05 13:29:07,desktop,00:59:21,674,7044
,2023-03-14 15:22:43,mobile,21:56:18,683,8052
,2021-05-17 21:07:49,web application,13:55:30,1167,32
,2023-04-27 02:05:30,desktop,01:34:28,1414,2143
,2021-02-10 11:03:06,web application,14:44:23,886,1883
,2021-08-08 17:02:50,desktop,16:58:43,402,766
,2023-07-21 14:53:45,web application,14:39:04,1113,6757
,2021-11-18 09:07:55,mobile,10:37:33,409,7711
,2022-05-25 18:48:41,desktop,14:35:48,576,8421
,2022-03-26 16:09:33,mobile,17:50:02,1978,2511
,2021-12-03 05:02:00,desktop,05:34:07,2252,3566
,2021-03-07 12:40:09,mobile,05:08:43,799,3604
,2022-10-28 20:47:00,web application,17:53:36,723,2604
,2022-09-08 05:46:38,mobile,08:55:14,2727,219
,2023-10-26 14:03:50,web application,20:07:59,3220,538
,2021-05-09 17:35:54,mobile,19:30:24,617,5056
,2022-04-17 17:33:04,web application,13:35:19,3401,8766
,2023-12-06 02:14:30,web application,03:51:04,3336,5940
,2021-06-03 09:24:03,web application,20:38:05,146,5705
,2022-07-08 20:16:35,web application,11:03:02,1790,3926
,2021-11-13 04:54:06,desktop,07:52:27,807,2975
,2023-11-10 19:44:17,mobile,20:26:01,3412,2931
,2023-10-31 05:03:30,desktop,14:21:22,1637,3922
,2023-07-13 18:42:30,mobile,04:54:09,1028,3713
,2022-09-21 22:58:00,mobile,17:53:27,3485,2863
,2021-10-30 02:43:23,mobile,14:03:29,3070,6154
,2021-03-12 17:44:52,mobile,13:15:49,2464,7193
,2021-02-27 14:07:10,web application,21:48:12,206,1652
,2021-12-14 01:39:58,mobile,03:32:08,1400,6402
,2022-01-05 14:26:59,mobile,01:55:13,1412,6356
,2023-11-13 07:00:19,web application,08:14:04,2813,4202
,2023-05-05 11:26:58,desktop,04:46:24,1310,2540
,2022-01-24 17:17:29,desktop,01:17:55,500,6341
,2022-07-15 12:59:57,mobile,11:35:25,348,2102
,2022-03-31 20:59:04,web application,12:10:42,2226,3399
,2021-01-09 15:08:42,desktop,21:44:29,1399,2097
,2021-09-04 09:42:09,mobile,12:56:38,2298,4715
,2022-02-02 11:09:02,mobile,00:47:58,2648,2141
,2021-03-13 07:57:56,desktop,10:23:48,556,1135
,2022-11-30 02:38:21,desktop,22:22:42,3234,224
,2021-11-08 00:10:33,mobile,14:32:44,523,8270
,2021-06-11 17:28:19,web application,01:33:14,1575,1938
,2021-08-11 09:07:29,desktop,16:20:42,16,7057
,2021-01-21 21:42:57,web application,08:00:07,1513,8241
,2023-02-27 03:22:14,mobile,16:16:50,1869,8320
,2022-01-16 16:50:07,desktop,07:37:06,2299,4835
,2022-11-22 20:30:14,web application,08:31:33,2226,6017
,2021-10-12 01:17:56,desktop,11:55:23,216,8173
,2021-03-12 17:46:48,web application,05:37:57,1819,6659
,2023-06-27 08:27:05,desktop,00:20:24,2543,6929
,2022-12-18 21:44:58,web application,18:54:05,2533,3569
,2022-09-19 01:57:33,desktop,22:22:53,1522,7385
,2022-05-19 14:16:20,mobile,09:41:54,2367,5378
,2022-06-02 12:24:42,desktop,02:51:00,238,1642
,2021-10-19 03:54:47,web application,07:12:40,2622,3950
,2022-09-09 16:39:49,mobile,21:52:02,1384,5732
,2023-02-26 12:41:17,web application,03:39:33,2449,3175
,2022-04-06 07:15:43,mobile,05:03:21,3138,1662
,2022-04-30 18:53:43,desktop,15:31:08,1562,7773
,2021-11-06 13:30:08,mobile,03:06:05,19,3931
,2021-01-30 07:48:12,mobile,11:27:28,2930,1279
,2023-05-26 04:31:35,desktop,12:48:41,285,8419
,2022-03-01 22:54:14,web application,06:51:37,2309,4567
,2023-01-30 01:52:10,web application,05:41:56,2458,8363
,2023-12-10 06:41:04,desktop,04:38:24,2782,8089
,2022-11-29 13:59:11,desktop,21:26:01,1993,3419
,2022-06-19 19:34:38,web application,23:52:53,3225,8667
,2021-02-24 06:22:43,desktop,19:19:46,1772,605
,2023-01-09 03:44:30,desktop,00:32:08,2068,1395
,2021-05-26 12:33:52,desktop,20:57:39,749,6974
,2021-01-21 04:52:30,mobile,09:16:10,2667,4889
,2023-05-22 00:35:16,mobile,09:00:41,852,7803
,2022-08-18 00:57:03,mobile,00:07:25,2134,745
,2021-10-27 05:16:37,mobile,08:53:34,1128,2975
,2022-07-12 16:13:17,desktop,04:06:03,90,2032
,2023-01-01 09:27:08,desktop,15:24:23,2559,5629
,2021-06-27 22:58:42,web application,12:32:10,2228,4490
,2023-11-29 09:52:37,desktop,14:52:12,844,4026
,2023-09-07 08:39:52,desktop,05:10:52,3197,8516
,2023-01-30 16:43:40,web application,03:22:49,427,3652
,2021-12-28 15:40:09,desktop,22:11:22,2161,8992
,2021-10-02 12:17:45,desktop,04:16:31,1344,2047
,2021-02-28 17:47:51,mobile,14:54:20,142,2171
,2023-06-22 10:03:48,mobile,04:35:57,2886,7970
,2022-08-27 23:53:27,desktop,10:14:34,2566,6247
,2023-09-11 17:49:46,mobile,09:45:15,3344,7943
,2022-11-24 04:34:47,web application,03:25:42,1521,4394
,2022-03-18 13:41:36,desktop,22:43:28,959,2821
,2023-12-05 03:15:43,mobile,05:29:02,2095,6966
,2023-09-07 01:05:07,desktop,03:44:18,1213,1348
,2022-10-07 09:11:08,desktop,00:41:50,1421,7441
,2023-04-16 03:39:39,desktop,23:44:03,1269,8408
,2021-06-22 15:41:01,mobile,07:36:05,1099,6896
,2021-09-29 07:05:08,mobile,02:08:47,3470,7998
,2023-10-02 00:09:52,web application,23:36:50,2962,6873
,2021-05-26 23:57:54,mobile,11:51:16,3248,8539
,2022-09-29 03:47:08,desktop,20:05:52,2860,165
,2023-11-27 07:30:04,mobile,16:09:25,2325,8786
